#Collected Data-13
#Intensity_unit=counts
5.0000 157.0000
5.0200 156.0000
5.0400 162.0000
5.0600 136.0000
5.0800 158.0000
5.1000 173.0000
5.1200 179.0000
5.1400 167.0000
5.1600 155.0000
5.1800 160.0000
5.2000 147.0000
5.2200 174.0000
5.2400 159.0000
5.2600 159.0000
5.2800 168.0000
5.3000 155.0000
5.3200 156.0000
5.3400 173.0000
5.3600 148.0000
5.3800 163.0000
5.4000 135.0000
5.4200 127.0000
5.4400 158.0000
5.4600 155.0000
5.4800 132.0000
5.5000 133.0000
5.5200 145.0000
5.5400 152.0000
5.5600 160.0000
5.5800 146.0000
5.6000 167.0000
5.6200 174.0000
5.6400 149.0000
5.6600 147.0000
5.6800 130.0000
5.7000 155.0000
5.7200 162.0000
5.7400 160.0000
5.7600 161.0000
5.7800 174.0000
5.8000 169.0000
5.8200 154.0000
5.8400 147.0000
5.8600 159.0000
5.8800 151.0000
5.9000 146.0000
5.9200 155.0000
5.9400 143.0000
5.9600 125.0000
5.9800 133.0000
6.0000 135.0000
6.0200 154.0000
6.0400 146.0000
6.0600 121.0000
6.0800 140.0000
6.1000 134.0000
6.1200 124.0000
6.1400 133.0000
6.1600 150.0000
6.1800 130.0000
6.2000 122.0000
6.2200 134.0000
6.2400 134.0000
6.2600 146.0000
6.2800 114.0000
6.3000 150.0000
6.3200 149.0000
6.3400 149.0000
6.3600 126.0000
6.3800 136.0000
6.4000 114.0000
6.4200 124.0000
6.4400 126.0000
6.4600 142.0000
6.4800 140.0000
6.5000 132.0000
6.5200 126.0000
6.5400 127.0000
6.5600 125.0000
6.5800 129.0000
6.6000 129.0000
6.6200 125.0000
6.6400 139.0000
6.6600 105.0000
6.6800 121.0000
6.7000 136.0000
6.7200 131.0000
6.7400 133.0000
6.7600 138.0000
6.7800 136.0000
6.8000 127.0000
6.8200 122.0000
6.8400 124.0000
6.8600 132.0000
6.8800 124.0000
6.9000 127.0000
6.9200 113.0000
6.9400 129.0000
6.9600 128.0000
6.9800 131.0000
7.0000 125.0000
7.0200 122.0000
7.0400 127.0000
7.0600 112.0000
7.0800 121.0000
7.1000 103.0000
7.1200 109.0000
7.1400 123.0000
7.1600 131.0000
7.1800 123.0000
7.2000 120.0000
7.2200 118.0000
7.2400 111.0000
7.2600 103.0000
7.2800 121.0000
7.3000 126.0000
7.3200 121.0000
7.3400 111.0000
7.3600 119.0000
7.3800 116.0000
7.4000 128.0000
7.4200 115.0000
7.4400 114.0000
7.4600 107.0000
7.4800 115.0000
7.5000 110.0000
7.5200 120.0000
7.5400 119.0000
7.5600 115.0000
7.5800 114.0000
7.6000 108.0000
7.6200 93.0000
7.6400 126.0000
7.6600 95.0000
7.6800 125.0000
7.7000 120.0000
7.7200 88.0000
7.7400 143.0000
7.7600 104.0000
7.7800 111.0000
7.8000 117.0000
7.8200 107.0000
7.8400 124.0000
7.8600 136.0000
7.8800 92.0000
7.9000 101.0000
7.9200 103.0000
7.9400 100.0000
7.9600 92.0000
7.9800 108.0000
8.0000 108.0000
8.0200 105.0000
8.0400 108.0000
8.0600 105.0000
8.0800 120.0000
