#Collected Data-15
#Intensity_unit=counts
5.0000 102.0000
5.0200 151.0000
5.0400 109.0000
5.0600 116.0000
5.0800 131.0000
5.1000 141.0000
5.1200 121.0000
5.1400 112.0000
5.1600 126.0000
5.1800 120.0000
5.2000 122.0000
5.2200 121.0000
5.2400 134.0000
5.2600 120.0000
5.2800 123.0000
5.3000 125.0000
5.3200 120.0000
5.3400 101.0000
5.3600 117.0000
5.3800 106.0000
5.4000 129.0000
5.4200 104.0000
5.4400 128.0000
5.4600 109.0000
5.4800 130.0000
5.5000 118.0000
5.5200 127.0000
5.5400 113.0000
5.5600 111.0000
5.5800 113.0000
5.6000 103.0000
5.6200 127.0000
5.6400 109.0000
5.6600 119.0000
5.6800 108.0000
5.7000 126.0000
5.7200 111.0000
5.7400 102.0000
5.7600 117.0000
5.7800 105.0000
5.8000 91.0000
5.8200 101.0000
5.8400 123.0000
5.8600 104.0000
5.8800 106.0000
5.9000 104.0000
5.9200 122.0000
5.9400 129.0000
5.9600 133.0000
5.9800 90.0000
6.0000 112.0000
6.0200 107.0000
6.0400 85.0000
6.0600 104.0000
6.0800 118.0000
6.1000 108.0000
6.1200 110.0000
6.1400 94.0000
6.1600 94.0000
6.1800 120.0000
6.2000 119.0000
6.2200 108.0000
6.2400 85.0000
6.2600 108.0000
6.2800 112.0000
6.3000 99.0000
6.3200 107.0000
6.3400 102.0000
6.3600 89.0000
6.3800 109.0000
6.4000 100.0000
6.4200 96.0000
6.4400 89.0000
6.4600 90.0000
6.4800 103.0000
6.5000 111.0000
6.5200 96.0000
6.5400 119.0000
6.5600 94.0000
6.5800 105.0000
6.6000 114.0000
6.6200 97.0000
6.6400 82.0000
6.6600 115.0000
6.6800 92.0000
6.7000 93.0000
6.7200 102.0000
6.7400 109.0000
6.7600 108.0000
6.7800 106.0000
6.8000 114.0000
6.8200 106.0000
6.8400 110.0000
6.8600 84.0000
6.8800 93.0000
6.9000 82.0000
6.9200 98.0000
6.9400 82.0000
6.9600 106.0000
6.9800 94.0000
7.0000 81.0000
7.0200 93.0000
7.0400 100.0000
7.0600 79.0000
7.0800 87.0000
7.1000 83.0000
7.1200 99.0000
7.1400 107.0000
7.1600 86.0000
7.1800 88.0000
7.2000 92.0000
7.2200 84.0000
7.2400 98.0000
7.2600 109.0000
7.2800 73.0000
7.3000 94.0000
7.3200 80.0000
7.3400 94.0000
7.3600 91.0000
7.3800 91.0000
7.4000 107.0000
7.4200 83.0000
7.4400 93.0000
7.4600 97.0000
7.4800 80.0000
7.5000 96.0000
7.5200 88.0000
7.5400 85.0000
7.5600 97.0000
7.5800 86.0000
7.6000 83.0000
7.6200 88.0000
7.6400 95.0000
7.6600 79.0000
7.6800 73.0000
7.7000 72.0000
7.7200 86.0000
7.7400 87.0000
7.7600 76.0000
7.7800 109.0000
7.8000 80.0000
7.8200 92.0000
7.8400 81.0000
7.8600 79.0000
7.8800 88.0000
7.9000 89.0000
7.9200 83.0000
7.9400 86.0000
7.9600 64.0000
7.9800 93.0000
8.0000 67.0000
8.0200 73.0000
8.0400 69.0000
8.0600 75.0000
8.0800 71.0000
8.1000 74.0000
8.1200 74.0000
8.1400 78.0000
8.1600 91.0000
8.1800 75.0000
8.2000 72.0000
8.2200 83.0000
8.2400 80.0000
8.2600 74.0000
8.2800 83.0000
8.3000 93.0000
8.3200 84.0000
8.3400 73.0000
8.3600 72.0000
8.3800 69.0000
8.4000 75.0000
8.4200 87.0000
8.4400 84.0000
8.4600 83.0000
8.4800 61.0000
8.5000 71.0000
8.5200 73.0000
8.5400 89.0000
8.5600 81.0000
8.5800 78.0000
8.6000 82.0000
8.6200 84.0000
8.6400 67.0000
8.6600 65.0000
8.6800 79.0000
8.7000 74.0000
8.7200 71.0000
8.7400 61.0000
8.7600 64.0000
8.7800 73.0000
8.8000 66.0000
8.8200 91.0000
8.8400 58.0000
8.8600 82.0000
8.8800 65.0000
8.9000 83.0000
8.9200 77.0000
8.9400 75.0000
8.9600 69.0000
8.9800 57.0000
9.0000 84.0000
9.0200 75.0000
9.0400 79.0000
9.0600 76.0000
9.0800 66.0000
9.1000 76.0000
9.1200 69.0000
9.1400 58.0000
9.1600 84.0000
9.1800 54.0000
9.2000 73.0000
9.2200 50.0000
9.2400 63.0000
9.2600 63.0000
9.2800 66.0000
9.3000 79.0000
9.3200 58.0000
9.3400 55.0000
9.3600 63.0000
9.3800 86.0000
9.4000 76.0000
9.4200 67.0000
9.4400 58.0000
9.4600 62.0000
9.4800 59.0000
9.5000 64.0000
9.5200 63.0000
9.5400 58.0000
9.5600 68.0000
9.5800 67.0000
9.6000 80.0000
9.6200 68.0000
9.6400 59.0000
9.6600 68.0000
9.6800 59.0000
9.7000 53.0000
9.7200 68.0000
9.7400 57.0000
9.7600 58.0000
9.7800 73.0000
9.8000 70.0000
9.8200 64.0000
9.8400 63.0000
9.8600 64.0000
9.8800 57.0000
9.9000 54.0000
9.9200 69.0000
9.9400 65.0000
9.9600 58.0000
9.9800 71.0000
10.0000 63.0000
10.0200 57.0000
10.0400 68.0000
10.0600 64.0000
10.0800 58.0000
10.1000 79.0000
10.1200 64.0000
10.1400 56.0000
10.1600 76.0000
10.1800 59.0000
10.2000 73.0000
10.2200 66.0000
10.2400 66.0000
10.2600 52.0000
10.2800 58.0000
10.3000 67.0000
10.3200 50.0000
10.3400 73.0000
10.3600 72.0000
10.3800 54.0000
10.4000 62.0000
10.4200 61.0000
10.4400 48.0000
10.4600 53.0000
10.4800 68.0000
10.5000 51.0000
10.5200 65.0000
10.5400 57.0000
10.5600 54.0000
10.5800 74.0000
10.6000 58.0000
10.6200 55.0000
10.6400 64.0000
10.6600 58.0000
10.6800 63.0000
10.7000 58.0000
10.7200 54.0000
10.7400 56.0000
10.7600 52.0000
10.7800 50.0000
10.8000 58.0000
10.8200 61.0000
10.8400 53.0000
10.8600 74.0000
10.8800 50.0000
10.9000 64.0000
10.9200 66.0000
10.9400 55.0000
10.9600 53.0000
10.9800 68.0000
11.0000 58.0000
11.0200 62.0000
11.0400 61.0000
11.0600 46.0000
11.0800 58.0000
11.1000 50.0000
11.1200 49.0000
11.1400 55.0000
11.1600 53.0000
11.1800 63.0000
11.2000 61.0000
11.2200 51.0000
11.2400 47.0000
11.2600 46.0000
11.2800 52.0000
11.3000 56.0000
11.3200 55.0000
11.3400 53.0000
11.3600 53.0000
11.3800 58.0000
11.4000 57.0000
11.4200 55.0000
11.4400 47.0000
11.4600 60.0000
11.4800 49.0000
11.5000 48.0000
11.5200 43.0000
11.5400 57.0000
11.5600 45.0000
11.5800 54.0000
11.6000 50.0000
11.6200 68.0000
11.6400 45.0000
11.6600 57.0000
11.6800 56.0000
11.7000 39.0000
11.7200 63.0000
11.7400 58.0000
11.7600 58.0000
11.7800 55.0000
11.8000 63.0000
11.8200 70.0000
11.8400 58.0000
11.8600 48.0000
11.8800 53.0000
11.9000 51.0000
11.9200 53.0000
11.9400 53.0000
11.9600 51.0000
11.9800 47.0000
12.0000 57.0000
12.0200 70.0000
12.0400 52.0000
12.0600 51.0000
12.0800 58.0000
12.1000 51.0000
12.1200 63.0000
12.1400 51.0000
12.1600 53.0000
12.1800 40.0000
12.2000 48.0000
12.2200 55.0000
12.2400 53.0000
12.2600 55.0000
12.2800 47.0000
12.3000 49.0000
12.3200 56.0000
12.3400 51.0000
12.3600 58.0000
12.3800 37.0000
12.4000 50.0000
12.4200 41.0000
12.4400 55.0000
12.4600 54.0000
12.4800 61.0000
12.5000 49.0000
12.5200 46.0000
12.5400 50.0000
12.5600 55.0000
12.5800 39.0000
12.6000 44.0000
12.6200 38.0000
12.6400 43.0000
12.6600 59.0000
12.6800 42.0000
12.7000 49.0000
12.7200 49.0000
12.7400 56.0000
12.7600 60.0000
12.7800 51.0000
12.8000 45.0000
12.8200 39.0000
12.8400 52.0000
12.8600 44.0000
12.8800 45.0000
12.9000 70.0000
12.9200 46.0000
12.9400 59.0000
12.9600 50.0000
12.9800 42.0000
13.0000 44.0000
13.0200 41.0000
13.0400 48.0000
13.0600 52.0000
13.0800 51.0000
13.1000 67.0000
13.1200 53.0000
13.1400 46.0000
13.1600 51.0000
13.1800 50.0000
13.2000 39.0000
13.2200 44.0000
13.2400 46.0000
13.2600 35.0000
13.2800 51.0000
13.3000 47.0000
13.3200 56.0000
13.3400 48.0000
13.3600 44.0000
13.3800 49.0000
13.4000 41.0000
13.4200 36.0000
13.4400 54.0000
13.4600 54.0000
13.4800 48.0000
13.5000 63.0000
13.5200 56.0000
13.5400 41.0000
13.5600 46.0000
13.5800 42.0000
13.6000 55.0000
13.6200 52.0000
13.6400 40.0000
13.6600 34.0000
13.6800 50.0000
13.7000 34.0000
13.7200 57.0000
13.7400 40.0000
13.7600 41.0000
13.7800 41.0000
13.8000 44.0000
13.8200 54.0000
13.8400 37.0000
13.8600 45.0000
13.8800 44.0000
13.9000 37.0000
13.9200 33.0000
13.9400 44.0000
13.9600 42.0000
13.9800 49.0000
14.0000 46.0000
14.0200 47.0000
14.0400 38.0000
14.0600 42.0000
14.0800 30.0000
14.1000 52.0000
14.1200 54.0000
14.1400 48.0000
14.1600 47.0000
14.1800 41.0000
14.2000 48.0000
14.2200 38.0000
14.2400 35.0000
14.2600 48.0000
14.2800 47.0000
14.3000 45.0000
14.3200 52.0000
14.3400 46.0000
14.3600 52.0000
14.3800 51.0000
14.4000 40.0000
14.4200 41.0000
14.4400 37.0000
14.4600 46.0000
14.4800 38.0000
14.5000 52.0000
14.5200 47.0000
14.5400 40.0000
14.5600 52.0000
14.5800 43.0000
14.6000 39.0000
14.6200 40.0000
14.6400 40.0000
14.6600 37.0000
14.6800 47.0000
14.7000 32.0000
14.7200 34.0000
14.7400 51.0000
14.7600 50.0000
14.7800 44.0000
14.8000 46.0000
14.8200 36.0000
14.8400 37.0000
14.8600 56.0000
14.8800 32.0000
14.9000 31.0000
14.9200 55.0000
14.9400 48.0000
14.9600 49.0000
14.9800 36.0000
15.0000 46.0000
15.0200 34.0000
15.0400 36.0000
15.0600 43.0000
15.0800 41.0000
15.1000 40.0000
15.1200 56.0000
15.1400 42.0000
15.1600 51.0000
15.1800 46.0000
15.2000 44.0000
15.2200 51.0000
15.2400 34.0000
15.2600 48.0000
15.2800 36.0000
15.3000 43.0000
15.3200 34.0000
15.3400 45.0000
15.3600 46.0000
15.3800 46.0000
15.4000 47.0000
15.4200 43.0000
15.4400 28.0000
15.4600 46.0000
15.4800 54.0000
15.5000 44.0000
15.5200 42.0000
15.5400 53.0000
15.5600 44.0000
15.5800 44.0000
15.6000 44.0000
15.6200 53.0000
15.6400 36.0000
15.6600 45.0000
15.6800 55.0000
15.7000 46.0000
15.7200 30.0000
15.7400 41.0000
15.7600 42.0000
15.7800 50.0000
15.8000 56.0000
15.8200 31.0000
15.8400 44.0000
15.8600 41.0000
15.8800 45.0000
15.9000 40.0000
15.9200 41.0000
15.9400 40.0000
15.9600 41.0000
15.9800 38.0000
16.0000 41.0000
16.0200 39.0000
16.0400 41.0000
16.0600 43.0000
16.0800 34.0000
16.1000 44.0000
16.1200 33.0000
16.1400 38.0000
16.1600 49.0000
16.1800 38.0000
16.2000 46.0000
16.2200 33.0000
16.2400 37.0000
16.2600 37.0000
16.2800 33.0000
16.3000 36.0000
16.3200 32.0000
16.3400 42.0000
16.3600 35.0000
16.3800 30.0000
16.4000 33.0000
16.4200 45.0000
16.4400 34.0000
16.4600 46.0000
16.4800 42.0000
16.5000 41.0000
16.5200 44.0000
16.5400 42.0000
16.5600 44.0000
16.5800 41.0000
16.6000 37.0000
16.6200 41.0000
16.6400 39.0000
16.6600 47.0000
16.6800 45.0000
16.7000 36.0000
16.7200 46.0000
16.7400 42.0000
16.7600 34.0000
16.7800 49.0000
16.8000 53.0000
16.8200 32.0000
16.8400 36.0000
16.8600 46.0000
16.8800 38.0000
16.9000 30.0000
16.9200 47.0000
16.9400 37.0000
16.9600 42.0000
16.9800 44.0000
17.0000 43.0000
17.0200 42.0000
17.0400 46.0000
17.0600 42.0000
17.0800 44.0000
17.1000 34.0000
17.1200 38.0000
17.1400 49.0000
17.1600 57.0000
17.1800 43.0000
17.2000 37.0000
17.2200 49.0000
17.2400 47.0000
17.2600 40.0000
17.2800 46.0000
17.3000 29.0000
17.3200 32.0000
17.3400 41.0000
17.3600 38.0000
17.3800 36.0000
17.4000 54.0000
17.4200 27.0000
17.4400 46.0000
17.4600 34.0000
17.4800 49.0000
17.5000 40.0000
17.5200 37.0000
17.5400 37.0000
17.5600 46.0000
17.5800 40.0000
17.6000 43.0000
17.6200 32.0000
17.6400 36.0000
17.6600 48.0000
17.6800 39.0000
17.7000 41.0000
17.7200 42.0000
17.7400 40.0000
17.7600 55.0000
17.7800 47.0000
17.8000 53.0000
17.8200 37.0000
17.8400 33.0000
17.8600 43.0000
17.8800 53.0000
17.9000 36.0000
17.9200 46.0000
17.9400 45.0000
17.9600 38.0000
17.9800 34.0000
18.0000 38.0000
18.0200 40.0000
18.0400 42.0000
18.0600 44.0000
18.0800 35.0000
18.1000 25.0000
18.1200 33.0000
18.1400 29.0000
18.1600 35.0000
18.1800 41.0000
18.2000 39.0000
18.2200 39.0000
18.2400 36.0000
18.2600 50.0000
18.2800 36.0000
18.3000 33.0000
18.3200 41.0000
18.3400 44.0000
18.3600 45.0000
18.3800 40.0000
18.4000 41.0000
18.4200 32.0000
18.4400 40.0000
18.4600 34.0000
18.4800 45.0000
18.5000 48.0000
18.5200 47.0000
18.5400 46.0000
18.5600 31.0000
18.5800 48.0000
18.6000 39.0000
18.6200 33.0000
18.6400 35.0000
18.6600 37.0000
18.6800 39.0000
18.7000 39.0000
18.7200 30.0000
18.7400 31.0000
18.7600 46.0000
18.7800 30.0000
18.8000 32.0000
18.8200 39.0000
18.8400 40.0000
18.8600 37.0000
18.8800 24.0000
18.9000 38.0000
18.9200 45.0000
18.9400 38.0000
18.9600 34.0000
18.9800 38.0000
19.0000 32.0000
19.0200 32.0000
19.0400 44.0000
19.0600 41.0000
19.0800 32.0000
19.1000 33.0000
19.1200 40.0000
19.1400 36.0000
19.1600 38.0000
19.1800 31.0000
19.2000 41.0000
19.2200 43.0000
19.2400 50.0000
19.2600 42.0000
19.2800 39.0000
19.3000 47.0000
19.3200 35.0000
19.3400 32.0000
19.3600 43.0000
19.3800 35.0000
19.4000 30.0000
19.4200 38.0000
19.4400 46.0000
19.4600 43.0000
19.4800 38.0000
19.5000 37.0000
19.5200 33.0000
19.5400 31.0000
19.5600 34.0000
19.5800 34.0000
19.6000 30.0000
19.6200 37.0000
19.6400 43.0000
19.6600 37.0000
19.6800 34.0000
19.7000 36.0000
19.7200 26.0000
19.7400 28.0000
19.7600 31.0000
19.7800 45.0000
19.8000 34.0000
19.8200 33.0000
19.8400 45.0000
19.8600 33.0000
19.8800 39.0000
19.9000 43.0000
19.9200 30.0000
19.9400 21.0000
19.9600 37.0000
19.9800 31.0000
20.0000 34.0000
20.0200 33.0000
20.0400 34.0000
20.0600 35.0000
20.0800 32.0000
20.1000 34.0000
20.1200 36.0000
20.1400 42.0000
20.1600 44.0000
20.1800 27.0000
20.2000 44.0000
20.2200 42.0000
20.2400 37.0000
20.2600 39.0000
20.2800 31.0000
20.3000 28.0000
20.3200 52.0000
20.3400 32.0000
20.3600 22.0000
20.3800 28.0000
20.4000 32.0000
20.4200 43.0000
20.4400 38.0000
20.4600 31.0000
20.4800 39.0000
20.5000 47.0000
20.5200 41.0000
20.5400 33.0000
20.5600 28.0000
20.5800 40.0000
20.6000 28.0000
20.6200 30.0000
20.6400 32.0000
20.6600 31.0000
20.6800 50.0000
20.7000 32.0000
20.7200 27.0000
20.7400 36.0000
20.7600 32.0000
20.7800 23.0000
20.8000 29.0000
20.8200 39.0000
20.8400 39.0000
20.8600 30.0000
20.8800 40.0000
20.9000 34.0000
20.9200 49.0000
20.9400 31.0000
20.9600 35.0000
20.9800 29.0000
21.0000 36.0000
21.0200 34.0000
21.0400 31.0000
21.0600 42.0000
21.0800 35.0000
21.1000 22.0000
21.1200 37.0000
21.1400 30.0000
21.1600 48.0000
21.1800 18.0000
21.2000 38.0000
21.2200 38.0000
21.2400 28.0000
21.2600 26.0000
21.2800 27.0000
21.3000 35.0000
21.3200 39.0000
21.3400 36.0000
21.3600 42.0000
21.3800 38.0000
21.4000 35.0000
21.4200 41.0000
21.4400 23.0000
21.4600 37.0000
21.4800 40.0000
21.5000 38.0000
21.5200 39.0000
21.5400 30.0000
21.5600 34.0000
21.5800 30.0000
21.6000 37.0000
21.6200 32.0000
21.6400 43.0000
21.6600 31.0000
21.6800 27.0000
21.7000 21.0000
21.7200 28.0000
21.7400 30.0000
21.7600 47.0000
21.7800 29.0000
21.8000 29.0000
21.8200 40.0000
21.8400 40.0000
21.8600 26.0000
21.8800 34.0000
21.9000 27.0000
21.9200 27.0000
21.9400 30.0000
21.9600 29.0000
21.9800 32.0000
22.0000 35.0000
22.0200 36.0000
22.0400 38.0000
22.0600 24.0000
22.0800 37.0000
22.1000 39.0000
22.1200 44.0000
22.1400 25.0000
22.1600 33.0000
22.1800 32.0000
22.2000 37.0000
22.2200 27.0000
22.2400 34.0000
22.2600 35.0000
22.2800 36.0000
22.3000 40.0000
22.3200 31.0000
22.3400 38.0000
22.3600 30.0000
22.3800 25.0000
22.4000 36.0000
22.4200 33.0000
22.4400 40.0000
22.4600 29.0000
22.4800 35.0000
22.5000 34.0000
22.5200 36.0000
22.5400 30.0000
22.5600 44.0000
22.5800 26.0000
22.6000 37.0000
22.6200 39.0000
22.6400 27.0000
22.6600 34.0000
22.6800 29.0000
22.7000 38.0000
22.7200 33.0000
22.7400 33.0000
22.7600 29.0000
22.7800 33.0000
22.8000 29.0000
22.8200 32.0000
22.8400 41.0000
22.8600 25.0000
22.8800 33.0000
22.9000 38.0000
22.9200 35.0000
22.9400 30.0000
22.9600 37.0000
22.9800 40.0000
23.0000 36.0000
23.0200 38.0000
23.0400 33.0000
23.0600 26.0000
23.0800 32.0000
23.1000 27.0000
23.1200 35.0000
23.1400 30.0000
23.1600 40.0000
23.1800 28.0000
23.2000 35.0000
23.2200 30.0000
23.2400 32.0000
23.2600 26.0000
23.2800 28.0000
23.3000 22.0000
23.3200 30.0000
23.3400 38.0000
23.3600 39.0000
23.3800 33.0000
23.4000 29.0000
23.4200 45.0000
23.4400 33.0000
23.4600 34.0000
23.4800 38.0000
23.5000 36.0000
23.5200 35.0000
23.5400 28.0000
23.5600 34.0000
23.5800 20.0000
23.6000 29.0000
23.6200 25.0000
23.6400 37.0000
23.6600 32.0000
23.6800 35.0000
23.7000 34.0000
23.7200 39.0000
23.7400 32.0000
23.7600 21.0000
23.7800 36.0000
23.8000 36.0000
23.8200 35.0000
23.8400 39.0000
23.8600 25.0000
23.8800 34.0000
23.9000 34.0000
23.9200 32.0000
